Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
29492;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 21.28;02/09/2006 21.31
29493;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 21.32;02/09/2006 21.35
29494;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 21.57;02/09/2006 22.00
29496;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 22.15;02/09/2006 22.19
29497;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 22.23;02/09/2006 22.26
29498;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 22.31;02/09/2006 22.34
29499;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 22.34;02/09/2006 22.38
29500;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 22.53;02/09/2006 22.57
29501;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 23.01;02/09/2006 23.04
29502;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 23.06;02/09/2006 23.09
29503;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;9353;47113;-47126;02/09/2006 23.10;02/09/2006 23.12
29504;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;02/09/2006 23.13;02/09/2006 23.21
29506;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;9353;47113;-47126;03/09/2006 0.00;03/09/2006 0.15
29507;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 0.16;03/09/2006 0.28
29508;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 0.29;03/09/2006 0.37
29510;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 1.29;03/09/2006 1.38
29511;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 1.55;03/09/2006 2.03
29512;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 2.40;03/09/2006 2.45
29513;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 2.46;03/09/2006 2.51
29514;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 3.11;03/09/2006 3.17
29515;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;9353;47113;-47126;03/09/2006 3.21;03/09/2006 3.23
29516;cern-h2;Beam-Ped-ECAL-HCAL;5000;0;NULL;NULL;9353;47113;-47126;03/09/2006 3.23;03/09/2006 3.24
29518;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 3.40;03/09/2006 3.51
29518;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 3.40;03/09/2006 3.46
29519;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;9353;47113;-47126;03/09/2006 3.52;03/09/2006 3.57
29521;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 5.11;03/09/2006 6.09
29522;cern-h2;Beam-Ped-ECAL-HCAL;17050;0;NULL;NULL;2126;62132;-62146;03/09/2006 6.23;03/09/2006 6.41
29523;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2126;62132;-62146;03/09/2006 6.47;03/09/2006 6.58
29524;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 6.59;03/09/2006 7.20
29525;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 7.20;03/09/2006 7.37
29526;cern-h2;Beam-Ped-ECAL-HCAL;2000;0;NULL;NULL;2126;62132;-62146;03/09/2006 7.48;03/09/2006 7.49
29527;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2126;62132;-62146;03/09/2006 7.50;03/09/2006 7.55
29529;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2126;62132;-62146;03/09/2006 8.22;03/09/2006 8.28
29530;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;2126;62132;-62146;03/09/2006 8.29;03/09/2006 8.40
29531;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;2126;62132;-62146;03/09/2006 8.42;03/09/2006 8.53
29532;cern-h2;Beam-Ped-ECAL-HCAL;614;0;NULL;NULL;2126;62132;-62146;03/09/2006 9.05;03/09/2006 9.05
29533;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 9.09;03/09/2006 9.19
29534;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 9.20;03/09/2006 9.29
29535;cern-h2;Beam-Ped-ECAL-HCAL;1159;0;NULL;NULL;2126;62132;-62146;03/09/2006 9.31;03/09/2006 9.31
29537;cern-h2;Beam-Ped-ECAL-HCAL;14568;0;NULL;NULL;2126;62132;-62146;03/09/2006 9.39;03/09/2006 10.26
29538;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 10.33;03/09/2006 10.41
29540;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;2126;62132;-62146;03/09/2006 10.46;03/09/2006 10.52
29541;cern-h2;Beam-Ped-ECAL-HCAL;20000;0;NULL;NULL;2126;62132;-62146;03/09/2006 10.56;03/09/2006 11.06
29542;cern-h2;Beam-Ped-ECAL-HCAL;42;0;NULL;NULL;2126;62132;-62146;03/09/2006 11.07;03/09/2006 11.07
29544;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 11.17;03/09/2006 11.29
29545;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 11.36;03/09/2006 11.49
29546;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 11.50;03/09/2006 12.03
29547;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 12.07;03/09/2006 12.18
29548;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 12.19;03/09/2006 12.31
29549;cern-h2;Beam-Ped-ECAL-HCAL;0;0;NULL;NULL;2126;62132;-62146;03/09/2006 12.36;03/09/2006 12.36
29551;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 12.41;03/09/2006 12.52
29552;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 12.52;03/09/2006 13.03
29553;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 13.07;03/09/2006 13.17
29554;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 13.22;03/09/2006 13.28
29555;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 13.32;03/09/2006 13.37
29556;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 13.56;03/09/2006 14.01
29557;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 14.05;03/09/2006 14.10
29558;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 14.16;03/09/2006 14.26
29559;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 14.28;03/09/2006 14.37
29560;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 14.42;03/09/2006 14.52
29561;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 14.54;03/09/2006 15.04
29562;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 15.08;03/09/2006 15.17
29563;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 15.21;03/09/2006 15.29
29564;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 15.32;03/09/2006 15.41
29565;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 15.49;03/09/2006 15.57
29566;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 15.58;03/09/2006 16.06
29567;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 17.05;03/09/2006 17.10
29568;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 17.13;03/09/2006 17.18
29569;cern-h2;Beam-Ped-ECAL-HCAL;10000;0;NULL;NULL;2126;62132;-62146;03/09/2006 17.21;03/09/2006 17.23
29571;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 18.53;03/09/2006 18.58
29572;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 18.59;03/09/2006 19.03
29573;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 19.09;03/09/2006 19.17
29574;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 19.17;03/09/2006 19.25
29575;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 19.28;03/09/2006 19.36
29576;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 19.39;03/09/2006 19.47
29577;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 19.47;03/09/2006 19.55
29578;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 20.00;03/09/2006 20.08
29579;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 20.09;03/09/2006 20.18
29580;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 20.20;03/09/2006 20.30
29581;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 20.31;03/09/2006 22.04
29582;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 22.09;03/09/2006 22.13
29583;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 22.14;03/09/2006 22.18
29584;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 22.24;03/09/2006 22.56
29585;cern-h2;Beam-Ped-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;03/09/2006 22.58;03/09/2006 23.03
29586;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62132;-62146;03/09/2006 23.56;04/09/2006 0.04
29587;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62132;-62146;04/09/2006 0.45;04/09/2006 0.48
29590;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;04/09/2006 1.10;04/09/2006 1.24
29591;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62132;-62146;04/09/2006 1.27;04/09/2006 1.33
29593;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62229;-62243;04/09/2006 2.18;04/09/2006 2.21
29594;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62229;-62243;04/09/2006 2.47;04/09/2006 2.48
29595;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62229;-62243;04/09/2006 2.51;04/09/2006 2.52
29596;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62229;-62243;04/09/2006 2.53;04/09/2006 2.54
29597;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62229;-62243;04/09/2006 3.00;04/09/2006 3.01
29598;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62139;-62152;04/09/2006 3.56;04/09/2006 4.00
29599;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62139;-62152;04/09/2006 4.15;04/09/2006 4.19
29600;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62139;-62152;04/09/2006 4.54;04/09/2006 4.58
29601;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62139;-62152;04/09/2006 5.06;04/09/2006 5.13
29602;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62139;-62152;04/09/2006 5.24;04/09/2006 5.33
29604;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62139;-62152;04/09/2006 7.58;04/09/2006 8.01
29605;cern-h2;Pedestal-VME_HalfCrate;1000;0;NULL;NULL;2126;62139;-62152;05/09/2006 21.47;05/09/2006 21.47
29606;cern-h2;Pedestal-VME_HalfCrate;1000;0;NULL;NULL;2126;62139;-62152;05/09/2006 21.51;05/09/2006 21.51
29606;cern-h2;Pedestal-VME_HalfCrate_FU;1000;0;NULL;NULL;2126;62139;-62152;05/09/2006 21.51;05/09/2006 21.58
29607;cern-h2;Pedestal-VME_HalfCrate_FU;1000;0;NULL;NULL;2126;62139;-62152;05/09/2006 22.02;05/09/2006 22.02
29607;cern-h2;H2-LED-HalfCrate_FU;1000;0;NULL;NULL;2126;62139;-62152;05/09/2006 22.02;05/09/2006 22.28
29608;cern-h2;H2-LED-HalfCrate_FU;2000;0;NULL;NULL;2126;62139;-62152;05/09/2006 23.36;05/09/2006 23.37
29609;cern-h2;Pedestal-VME_HalfCrate_FU;2000;0;NULL;NULL;2126;62139;-62152;05/09/2006 23.52;05/09/2006 23.52
29610;cern-h2;Pedestal-VME_HalfCrate_FU;2000;0;NULL;NULL;2126;27852;-27864;06/09/2006 3.03;06/09/2006 3.03
29611;cern-h2;Pedestal-VME_HalfCrate_FU;2000;0;NULL;NULL;2126;27852;-27864;06/09/2006 3.56;06/09/2006 3.56
29620;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25;0;NULL;NULL;2126;62219;-62230;06/09/2006 6.23;06/09/2006 6.23
29621;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1169;0;NULL;NULL;2126;62219;-62230;06/09/2006 6.26;06/09/2006 6.29
29623;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;5000;0;NULL;NULL;2126;62219;-62230;06/09/2006 6.44;06/09/2006 6.46
29623;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;5000;0;NULL;NULL;2126;62219;-62230;06/09/2006 6.44;06/09/2006 7.08
29624;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;7143;0;NULL;NULL;2126;62219;-62230;06/09/2006 7.09;06/09/2006 7.17
29625;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 7.57;06/09/2006 8.00
29626;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 8.03;06/09/2006 8.03
29628;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 8.53;06/09/2006 8.54
29630;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 11.59;06/09/2006 12.01
29631;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 12.09;06/09/2006 12.10
29632;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 12.17;06/09/2006 12.17
29634;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 13.04;06/09/2006 13.05
29635;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 13.17;06/09/2006 13.18
29636;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 13.32;06/09/2006 13.33
29637;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 13.42;06/09/2006 13.43
29638;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 13.46;06/09/2006 13.47
29640;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 14.07;06/09/2006 14.08
29641;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 14.12;06/09/2006 14.13
29642;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62219;-62230;06/09/2006 14.24;06/09/2006 14.26
29644;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62219;-62230;06/09/2006 14.34;06/09/2006 14.57
29645;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62219;-62230;06/09/2006 15.04;06/09/2006 15.07
29646;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;21191;0;NULL;NULL;2126;62508;-62519;06/09/2006 17.07;06/09/2006 17.13
29647;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 17.19;06/09/2006 17.22
29648;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 17.36;06/09/2006 17.38
29649;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 17.43;06/09/2006 18.04
29650;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 18.04;06/09/2006 18.07
29651;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 19.37;06/09/2006 19.44
29652;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 19.54;06/09/2006 20.01
29653;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 20.02;06/09/2006 20.09
29654;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 20.10;06/09/2006 20.17
29655;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 20.21;06/09/2006 20.28
29656;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 20.34;06/09/2006 20.39
29657;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 20.39;06/09/2006 20.50
29658;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.03;06/09/2006 21.08
29659;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.08;06/09/2006 21.13
29660;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.14;06/09/2006 21.19
29661;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.21;06/09/2006 21.26
29662;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.27;06/09/2006 21.32
29663;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.34;06/09/2006 21.38
29664;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.39;06/09/2006 21.43
29665;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.43;06/09/2006 21.48
29666;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;892;0;NULL;NULL;2126;62508;-62519;06/09/2006 21.48;06/09/2006 22.35
29667;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.20;06/09/2006 23.24
29668;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.32;06/09/2006 23.35
29669;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.36;06/09/2006 23.39
29670;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.40;06/09/2006 23.43
29671;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.45;06/09/2006 23.48
29672;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.49;06/09/2006 23.52
29673;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;06/09/2006 23.57;07/09/2006 0.00
29674;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.01;07/09/2006 0.04
29675;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.04;07/09/2006 0.07
29676;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.08;07/09/2006 0.11
29677;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.12;07/09/2006 0.25
29678;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.28;07/09/2006 0.32
29679;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.37;07/09/2006 0.40
29680;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.41;07/09/2006 0.44
29681;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.45;07/09/2006 0.48
29682;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.49;07/09/2006 0.51
29683;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.52;07/09/2006 0.55
29684;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 0.58;07/09/2006 1.01
29685;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 1.02;07/09/2006 1.04
29686;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 1.05;07/09/2006 1.08
29687;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 1.09;07/09/2006 1.12
29688;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 1.12;07/09/2006 1.15
29689;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 1.51;07/09/2006 1.59
29690;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 1.59;07/09/2006 2.08
29691;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 2.08;07/09/2006 2.15
29694;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 2.35;07/09/2006 2.42
29695;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 2.43;07/09/2006 2.49
29696;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 2.52;07/09/2006 2.57
29697;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 2.58;07/09/2006 3.03
29698;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 3.04;07/09/2006 3.09
29700;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 3.18;07/09/2006 3.23
29702;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 3.33;07/09/2006 3.38
29703;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.04;07/09/2006 4.11
29704;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.17;07/09/2006 4.23
29705;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.24;07/09/2006 4.31
